Text,Date,Favorites,Retweets,Tweet ID
Our federal government is in desperate need of a culture change in how we approach regulationspic.twitter.com/TL02QEqm1C,2017-11-30 21:07:54,94,38,936341039555710977
"The House sent appropriations bills to the Senate 77 days ago—and we’re still waiting for action. Senate, time to #DoYourJob.pic.twitter.com/IIbpPpYerV",2017-11-30 19:32:43,136,77,936317083830444038
"LIVE  @GOPoversight Committee marking up my bill, H.R. 2623, to codify @POTUS @realDonaldTrump's regulatory reform effortshttps://oversight.house.gov/markup/full-committee-business-meeting-52/ …",2017-11-30 18:15:40,23,12,936297692032126976
They look outstanding!,2017-11-30 17:41:10,0,1,936289012934901760
"What a powerful message this move would send--that the United States once again stands alongside our strongest ally, Israelhttps://twitter.com/lachlan/status/936279235576156161 …",2017-11-30 17:32:08,81,38,936286738909204480
The Latest Tax Cut Lie: The Senate Bill Will Hurt The Poorhttps://www.investors.com/politics/editorials/the-latest-tax-cut-lie-the-senate-bill-will-hurt-the-poor/ …,2017-11-30 13:58:04,67,42,936232866983399425
"Incredibly disappointed to see this from @wmata--rejecting a Christmas ad because of a religious theme is wrong, end of storyhttps://twitter.com/FRCdc/status/935888048964988933 …",2017-11-29 23:17:18,42,14,936011213137465344
"LIVE: With @RepJimRenacci discussing our new bill, the Opioid Abuse Deterrence, Research, and Recovery Act. Watch  https://www.facebook.com/Repmarkmeadows/videos/1506688749409577/ …",2017-11-29 21:33:52,15,1,935985184738029568
"Thanks to two of the best in the business--Rodney Buchanan, owner of Buck’s Tree Farm in Mitchell Co., and Jennifer Greene, Director of the @NCchristmasTree Assoc.--for delivering a Christmas tree to my Hendersonville office!pic.twitter.com/7XweSidMkr",2017-11-29 17:09:42,19,3,935918706542219264
"The #opioid crisis has rocked American families, neighborhoods, and communities since the 1990's. We have to do better.

Thanks to my colleague @RepJimRenacci for joining me in introducing a bill to fight this epidemic. Read our op-ed http://www.foxnews.com/opinion/2017/11/29/reps-renacci-meadows-new-legislation-would-help-fight-opioid-crisis-that-is-causing-holiday-heartbreak.html …",2017-11-29 14:22:28,28,11,935876618396012544
"Debbie and I send our prayers to @WCU Chancellor David Belcher and his wife, Susan--they are wonderful people and beloved in the Western Carolina Community. Please keep them in your thoughts as Dr. Belcher continues to battle cancer.http://wlos.com/news/local/wcus-chancellor-belcher-announces-plans-to-go-on-medical-leave-at-years-end …",2017-11-27 20:06:16,91,26,935238364709687301
Many thanks to Professor Jack Igelman and his economics class at Blue Ridge Community College for having me on a Skype Q&A today! Insightful questions and conversation--the students were tremendous.pic.twitter.com/73eqRcy6oc,2017-11-27 18:49:54,52,14,935219144122826752
"My prayers are with the victims of today's heinous attack in #Sinai. God be with their families and friends. 

These enemies of freedom and their actions of cowardice will never be victorious.https://twitter.com/ap/status/934086236549124096 …",2017-11-24 16:51:54,58,15,934102287647199233
Got this photo today of the 505th Engineer Battalion--happy #Thanksgiving to all of you and THANK YOU for your faithful servicepic.twitter.com/c72GTSafUJ,2017-11-23 20:04:16,124,29,933788310077607936
"From my family to yours -- #HappyThanksgiving

""Enter His gates with thanksgiving and His courts with praise. Give thanks to Him; bless His name."" -Psalm 100:4pic.twitter.com/LcRyxRDmb5",2017-11-23 16:25:57,230,45,933733369132781569
Really grateful to see my friend Dr. Paul doing better--please continue keeping him and his family in your prayers. @RandPaulhttps://twitter.com/randpaul/status/931563786850504709 …,2017-11-18 20:47:38,162,27,931987283733090304
"Flashback to spending time at the 2017 ""Fall Getaway"" event in NC with two of the best-- @ShannonBream and @toddstarnes!pic.twitter.com/5Y7RrKjVwy",2017-11-17 21:55:40,37,8,931642018060754944
"NEWS: The House just passed its #TaxReform proposal--H.R. 1.

 Simpler tax code
 Higher wages
 A growing economy

Economic relief for working families is on the way",2017-11-16 19:03:11,317,99,931236220872556545
"The American people deserve answers to the growing number of questions about the Obama Justice Department, Clinton, and the infamous Russian Dossier.

Thanks @foxandfriends for having me on the show this morning to discuss -->http://video.foxnews.com/v/5648633036001/?playlist_id=930909787001#sp=show-clips …",2017-11-16 17:36:41,127,52,931214452338413568
